,elbow_angle,elbow_x,elbow_y,hand_x,hand_y,shoulder_angle,target_x
5871,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5872,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5873,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5874,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5875,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5876,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5877,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5878,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5879,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5880,55.85,1.93,2.3,-0.06,2.3,49.93,1.09
5881,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5882,58.85,2.05,2.19,0.09,2.19,46.93,1.09
5883,58.85,1.93,2.3,-0.04,2.3,49.93,1.09
5884,58.85,2.05,2.19,0.09,2.19,46.93,1.09
5885,58.85,1.93,2.3,-0.04,2.3,49.93,1.09
5886,58.85,2.05,2.19,0.09,2.19,46.93,1.09
5887,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5888,55.85,1.93,2.3,-0.06,2.3,49.93,1.09
5889,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5890,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5891,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5892,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5893,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5894,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5895,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5896,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5897,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5898,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5899,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5900,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5901,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5902,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5903,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5904,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5905,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5906,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5907,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5908,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5909,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5910,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5911,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5912,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5913,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5914,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5915,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5916,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5917,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5918,49.85,1.93,2.3,-0.07,2.3,49.93,1.09
5919,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5920,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5921,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5922,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5923,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5924,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5925,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5926,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5927,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5928,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5929,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5930,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5931,46.85,1.93,2.3,-0.07,2.3,49.93,1.09
5932,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5933,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5934,49.85,1.93,2.3,-0.07,2.3,49.93,1.09
5935,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5936,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5937,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5938,46.85,2.05,2.19,0.05,2.19,46.93,1.09
5939,49.85,2.05,2.19,0.05,2.19,46.93,1.09
5940,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5941,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5942,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5943,52.85,1.93,2.3,-0.07,2.3,49.93,1.09
5944,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5945,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5946,55.85,1.93,2.3,-0.06,2.3,49.93,1.09
5947,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5948,55.85,1.93,2.3,-0.06,2.3,49.93,1.09
5949,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5950,55.85,1.93,2.3,-0.06,2.3,49.93,1.09
5951,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5952,55.85,1.93,2.3,-0.06,2.3,49.93,1.09
5953,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5954,52.85,2.05,2.19,0.06,2.19,46.93,1.09
5955,55.85,2.05,2.19,0.07,2.19,46.93,1.09
5956,58.85,2.05,2.19,0.09,2.19,46.93,1.09
5957,61.85,2.05,2.19,0.12,2.19,46.93,1.09
5958,64.85,2.05,2.19,0.15,2.19,46.93,1.09
5959,61.85,2.05,2.19,0.12,2.19,46.93,1.09
5960,61.85,1.93,2.3,-0.03,2.3,49.93,1.09
5961,61.85,2.05,2.19,0.12,2.19,46.93,1.09
5962,64.85,2.05,2.19,0.15,2.19,46.93,1.09
5963,64.85,1.93,2.3,-0.0,2.3,49.93,1.09
5964,64.85,2.05,2.19,0.15,2.19,46.93,1.09
5965,67.85,2.05,2.19,0.18,2.19,46.93,1.09
5966,67.85,1.93,2.3,0.03,2.3,49.93,1.09
5967,59.75,-1.72,2.46,-2.56,2.46,124.98,2.74
5968,59.75,-1.59,2.54,-2.52,2.54,121.98,2.74
5969,59.75,-1.45,2.62,-2.48,2.62,118.98,2.74
5970,62.75,-1.45,2.62,-2.57,2.62,118.98,2.74
5971,62.75,-1.31,2.7,-2.51,2.7,115.98,2.74
5972,59.75,-1.31,2.7,-2.43,2.7,115.98,2.74
5973,59.75,-1.45,2.62,-2.48,2.62,118.98,2.74
5974,59.75,-1.59,2.54,-2.52,2.54,121.98,2.74
5975,56.75,-1.59,2.54,-2.43,2.54,121.98,2.74
5976,53.75,-1.59,2.54,-2.33,2.54,121.98,2.74
5977,50.75,-1.59,2.54,-2.23,2.54,121.98,2.74
5978,50.75,-1.72,2.46,-2.26,2.46,124.98,2.74
5979,53.75,-1.72,2.46,-2.36,2.46,124.98,2.74
5980,53.75,-1.85,2.36,-2.39,2.36,127.98,2.74
5981,53.75,-1.72,2.46,-2.36,2.46,124.98,2.74
5982,50.75,-1.72,2.46,-2.26,2.46,124.98,2.74
5983,50.75,-1.59,2.54,-2.23,2.54,121.98,2.74
5984,50.75,-1.45,2.62,-2.2,2.62,118.98,2.74
5985,50.75,-1.31,2.7,-2.15,2.7,115.98,2.74
5986,50.75,-1.45,2.62,-2.2,2.62,118.98,2.74
5987,50.75,-1.31,2.7,-2.15,2.7,115.98,2.74
5988,50.75,-1.17,2.76,-2.1,2.76,112.98,2.74
5989,53.75,-1.17,2.76,-2.19,2.76,112.98,2.74
5990,53.75,-1.03,2.82,-2.14,2.82,109.98,2.74
5991,50.75,-1.03,2.82,-2.05,2.82,109.98,2.74
5992,53.75,-1.03,2.82,-2.14,2.82,109.98,2.74
5993,53.75,-0.88,2.87,-2.07,2.87,106.98,2.74
5994,53.75,-0.72,2.91,-2.0,2.91,103.98,2.74
5995,50.75,-0.72,2.91,-1.92,2.91,103.98,2.74
5996,50.75,-0.57,2.95,-1.85,2.95,100.98,2.74
5997,50.75,-0.42,2.97,-1.77,2.97,97.98,2.74
5998,47.75,-0.42,2.97,-1.7,2.97,97.98,2.74
5999,47.75,-0.26,2.99,-1.62,2.99,94.98,2.74
6000,47.75,-0.42,2.97,-1.7,2.97,97.98,2.74
6001,47.75,-0.26,2.99,-1.62,2.99,94.98,2.74
6002,47.75,-0.1,3.0,-1.54,3.0,91.98,2.74
6003,47.75,0.05,3.0,-1.45,3.0,88.98,2.74
6004,47.75,0.21,2.99,-1.36,2.99,85.98,2.74
6005,47.75,0.05,3.0,-1.45,3.0,88.98,2.74
6006,47.75,0.21,2.99,-1.36,2.99,85.98,2.74
6007,47.75,0.37,2.98,-1.27,2.98,82.98,2.74
6008,47.75,0.52,2.95,-1.17,2.95,79.98,2.74
6009,47.75,0.68,2.92,-1.07,2.92,76.98,2.74
6010,47.75,0.83,2.88,-0.97,2.88,73.98,2.74
6011,50.75,0.83,2.88,-1.01,2.88,73.98,2.74
6012,50.75,0.98,2.84,-0.9,2.84,70.98,2.74
6013,50.75,1.12,2.78,-0.79,2.78,67.98,2.74
6014,50.75,1.27,2.72,-0.67,2.72,64.98,2.74
6015,53.75,1.27,2.72,-0.69,2.72,64.98,2.74
6016,53.75,1.41,2.65,-0.57,2.65,61.98,2.74
6017,53.75,1.55,2.57,-0.45,2.57,58.98,2.74
6018,53.75,1.68,2.49,-0.32,2.49,55.98,2.74
6019,53.75,1.81,2.4,-0.19,2.4,52.98,2.74
6020,53.75,1.93,2.3,-0.07,2.3,49.98,2.74
6021,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6022,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6023,56.75,1.93,2.3,-0.06,2.3,49.98,2.74
6024,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6025,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6026,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6027,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6028,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6029,56.75,1.93,2.3,-0.06,2.3,49.98,2.74
6030,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6031,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6032,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6033,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6034,53.75,1.93,2.3,-0.07,2.3,49.98,2.74
6035,50.75,1.93,2.3,-0.07,2.3,49.98,2.74
6036,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6037,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6038,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6039,50.75,1.93,2.3,-0.07,2.3,49.98,2.74
6040,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6041,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6042,53.75,1.93,2.3,-0.07,2.3,49.98,2.74
6043,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6044,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6045,50.75,1.93,2.3,-0.07,2.3,49.98,2.74
6046,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6047,47.75,2.05,2.19,0.05,2.19,46.98,2.74
6048,47.75,1.93,2.3,-0.07,2.3,49.98,2.74
6049,47.75,2.05,2.19,0.05,2.19,46.98,2.74
6050,47.75,1.93,2.3,-0.07,2.3,49.98,2.74
6051,47.75,2.05,2.19,0.05,2.19,46.98,2.74
6052,47.75,1.93,2.3,-0.07,2.3,49.98,2.74
6053,47.75,2.05,2.19,0.05,2.19,46.98,2.74
6054,47.75,1.93,2.3,-0.07,2.3,49.98,2.74
6055,47.75,2.05,2.19,0.05,2.19,46.98,2.74
6056,47.75,1.93,2.3,-0.07,2.3,49.98,2.74
6057,47.75,2.05,2.19,0.05,2.19,46.98,2.74
6058,47.75,1.93,2.3,-0.07,2.3,49.98,2.74
6059,47.75,2.05,2.19,0.05,2.19,46.98,2.74
6060,47.75,1.93,2.3,-0.07,2.3,49.98,2.74
6061,47.75,2.05,2.19,0.05,2.19,46.98,2.74
6062,47.75,1.93,2.3,-0.07,2.3,49.98,2.74
6063,47.75,2.05,2.19,0.05,2.19,46.98,2.74
6064,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6065,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6066,53.75,1.93,2.3,-0.07,2.3,49.98,2.74
6067,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6068,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6069,56.75,1.93,2.3,-0.06,2.3,49.98,2.74
6070,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6071,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6072,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6073,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6074,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6075,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6076,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6077,50.75,1.93,2.3,-0.07,2.3,49.98,2.74
6078,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6079,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6080,53.75,1.93,2.3,-0.07,2.3,49.98,2.74
6081,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6082,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6083,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6084,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6085,50.75,1.93,2.3,-0.07,2.3,49.98,2.74
6086,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6087,47.75,2.05,2.19,0.05,2.19,46.98,2.74
6088,50.75,2.05,2.19,0.05,2.19,46.98,2.74
6089,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6090,53.75,1.93,2.3,-0.07,2.3,49.98,2.74
6091,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6092,53.75,1.93,2.3,-0.07,2.3,49.98,2.74
6093,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6094,53.75,1.93,2.3,-0.07,2.3,49.98,2.74
6095,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6096,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6097,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6098,62.75,2.05,2.19,0.12,2.19,46.98,2.74
6099,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6100,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6101,56.75,1.93,2.3,-0.06,2.3,49.98,2.74
6102,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6103,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6104,62.75,2.05,2.19,0.12,2.19,46.98,2.74
6105,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6106,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6107,53.75,2.05,2.19,0.06,2.19,46.98,2.74
6108,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6109,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6110,59.75,1.93,2.3,-0.04,2.3,49.98,2.74
6111,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6112,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6113,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6114,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6115,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6116,62.75,2.05,2.19,0.12,2.19,46.98,2.74
6117,62.75,1.93,2.3,-0.02,2.3,49.98,2.74
6118,62.75,2.05,2.19,0.12,2.19,46.98,2.74
6119,65.75,2.05,2.19,0.15,2.19,46.98,2.74
6120,65.75,1.93,2.3,0.0,2.3,49.98,2.74
6121,65.75,2.05,2.19,0.15,2.19,46.98,2.74
6122,62.75,2.05,2.19,0.12,2.19,46.98,2.74
6123,65.75,2.05,2.19,0.15,2.19,46.98,2.74
6124,62.75,2.05,2.19,0.12,2.19,46.98,2.74
6125,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6126,62.75,2.05,2.19,0.12,2.19,46.98,2.74
6127,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6128,56.75,2.05,2.19,0.08,2.19,46.98,2.74
6129,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6130,59.75,1.93,2.3,-0.04,2.3,49.98,2.74
6131,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6132,59.75,1.93,2.3,-0.04,2.3,49.98,2.74
6133,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6134,62.75,2.05,2.19,0.12,2.19,46.98,2.74
6135,59.75,2.05,2.19,0.1,2.19,46.98,2.74
6136,62.75,2.05,2.19,0.12,2.19,46.98,2.74
6137,65.75,2.05,2.19,0.15,2.19,46.98,2.74
6138,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6139,71.75,2.05,2.19,0.23,2.19,46.98,2.74
6140,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6141,71.75,2.05,2.19,0.23,2.19,46.98,2.74
6142,74.75,2.05,2.19,0.28,2.19,46.98,2.74
6143,74.75,1.93,2.3,0.11,2.3,49.98,2.74
6144,74.75,2.05,2.19,0.28,2.19,46.98,2.74
6145,71.75,2.05,2.19,0.23,2.19,46.98,2.74
6146,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6147,71.75,2.05,2.19,0.23,2.19,46.98,2.74
6148,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6149,68.75,1.93,2.3,0.04,2.3,49.98,2.74
6150,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6151,71.75,2.05,2.19,0.23,2.19,46.98,2.74
6152,74.75,2.05,2.19,0.28,2.19,46.98,2.74
6153,71.75,2.05,2.19,0.23,2.19,46.98,2.74
6154,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6155,68.75,1.93,2.3,0.04,2.3,49.98,2.74
6156,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6157,68.75,1.93,2.3,0.04,2.3,49.98,2.74
6158,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6159,68.75,1.93,2.3,0.04,2.3,49.98,2.74
6160,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6161,71.75,2.05,2.19,0.23,2.19,46.98,2.74
6162,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6163,71.75,2.05,2.19,0.23,2.19,46.98,2.74
6164,74.75,2.05,2.19,0.28,2.19,46.98,2.74
6165,71.75,2.05,2.19,0.23,2.19,46.98,2.74
6166,74.75,2.05,2.19,0.28,2.19,46.98,2.74
6167,77.75,2.05,2.19,0.33,2.19,46.98,2.74
6168,80.75,2.05,2.19,0.38,2.19,46.98,2.74
6169,77.75,2.05,2.19,0.33,2.19,46.98,2.74
6170,77.75,1.93,2.3,0.16,2.3,49.98,2.74
6171,77.75,2.05,2.19,0.33,2.19,46.98,2.74
6172,77.75,1.93,2.3,0.16,2.3,49.98,2.74
6173,77.75,2.05,2.19,0.33,2.19,46.98,2.74
6174,74.75,2.05,2.19,0.28,2.19,46.98,2.74
6175,71.75,2.05,2.19,0.23,2.19,46.98,2.74
6176,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6177,68.75,1.93,2.3,0.04,2.3,49.98,2.74
6178,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6179,71.75,2.05,2.19,0.23,2.19,46.98,2.74
6180,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6181,65.75,2.05,2.19,0.15,2.19,46.98,2.74
6182,65.75,1.93,2.3,0.0,2.3,49.98,2.74
6183,65.75,2.05,2.19,0.15,2.19,46.98,2.74
6184,62.75,2.05,2.19,0.12,2.19,46.98,2.74
6185,62.75,1.93,2.3,-0.02,2.3,49.98,2.74
6186,62.75,2.05,2.19,0.12,2.19,46.98,2.74
6187,65.75,2.05,2.19,0.15,2.19,46.98,2.74
6188,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6189,68.75,1.93,2.3,0.04,2.3,49.98,2.74
6190,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6191,71.75,2.05,2.19,0.23,2.19,46.98,2.74
6192,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6193,68.75,1.93,2.3,0.04,2.3,49.98,2.74
6194,68.75,2.05,2.19,0.19,2.19,46.98,2.74
6195,71.75,2.05,2.19,0.23,2.19,46.98,2.74
6196,74.75,2.05,2.19,0.28,2.19,46.98,2.74
6197,77.75,2.05,2.19,0.33,2.19,46.98,2.74
6198,74.75,2.05,2.19,0.28,2.19,46.98,2.74
6199,77.75,2.05,2.19,0.33,2.19,46.98,2.74
6200,77.75,1.93,2.3,0.16,2.3,49.98,2.74
6201,77.75,2.05,2.19,0.33,2.19,46.98,2.74
6202,74.75,2.05,2.19,0.28,2.19,46.98,2.74
6203,74.75,1.93,2.3,0.11,2.3,49.98,2.74
6204,74.75,2.05,2.19,0.28,2.19,46.98,2.74
6205,77.75,2.05,2.19,0.33,2.19,46.98,2.74
6206,74.75,2.05,2.19,0.28,2.19,46.98,2.74
6207,74.75,1.93,2.3,0.11,2.3,49.98,2.74
6208,74.75,2.05,2.19,0.28,2.19,46.98,2.74
6209,77.75,2.05,2.19,0.33,2.19,46.98,2.74
6210,80.75,2.05,2.19,0.38,2.19,46.98,2.74
6211,80.75,1.93,2.3,0.21,2.3,49.98,2.74
6212,80.75,2.05,2.19,0.38,2.19,46.98,2.74
6213,80.75,1.93,2.3,0.21,2.3,49.98,2.74
6214,80.75,2.05,2.19,0.38,2.19,46.98,2.74
6215,77.75,2.05,2.19,0.33,2.19,46.98,2.74
6216,80.75,2.05,2.19,0.38,2.19,46.98,2.74
6217,83.75,2.05,2.19,0.44,2.19,46.98,2.74
6218,80.75,2.05,2.19,0.38,2.19,46.98,2.74
6219,80.75,1.93,2.3,0.21,2.3,49.98,2.74
6220,80.75,2.05,2.19,0.38,2.19,46.98,2.74
6221,80.75,1.93,2.3,0.21,2.3,49.98,2.74
6222,80.75,2.05,2.19,0.38,2.19,46.98,2.74
6223,80.75,1.93,2.3,0.21,2.3,49.98,2.74
6224,80.75,2.05,2.19,0.38,2.19,46.98,2.74
6225,83.75,2.05,2.19,0.44,2.19,46.98,2.74
6226,86.75,2.05,2.19,0.51,2.19,46.98,2.74
6227,89.75,2.05,2.19,0.58,2.19,46.98,2.74
6228,92.75,2.05,2.19,0.65,2.19,46.98,2.74
6229,92.75,1.93,2.3,0.46,2.3,49.98,2.74
6230,92.75,2.05,2.19,0.65,2.19,46.98,2.74
6231,95.75,2.05,2.19,0.73,2.19,46.98,2.74
6232,92.75,2.05,2.19,0.65,2.19,46.98,2.74
6233,89.75,2.05,2.19,0.58,2.19,46.98,2.74
6234,92.75,2.05,2.19,0.65,2.19,46.98,2.74
6235,89.75,2.05,2.19,0.58,2.19,46.98,2.74
6236,89.75,1.93,2.3,0.39,2.3,49.98,2.74
6237,89.75,2.05,2.19,0.58,2.19,46.98,2.74
6238,89.75,1.93,2.3,0.39,2.3,49.98,2.74
6239,89.75,2.05,2.19,0.58,2.19,46.98,2.74
6240,92.75,2.05,2.19,0.65,2.19,46.98,2.74
6241,92.75,1.93,2.3,0.46,2.3,49.98,2.74
6242,92.75,2.05,2.19,0.65,2.19,46.98,2.74
6243,89.75,2.05,2.19,0.58,2.19,46.98,2.74
6244,86.75,2.05,2.19,0.51,2.19,46.98,2.74
6245,89.75,2.05,2.19,0.58,2.19,46.98,2.74
6246,86.75,2.05,2.19,0.51,2.19,46.98,2.74
6247,86.75,1.93,2.3,0.33,2.3,49.98,2.74
6248,86.75,2.05,2.19,0.51,2.19,46.98,2.74
6249,83.75,2.05,2.19,0.44,2.19,46.98,2.74
6250,86.75,2.05,2.19,0.51,2.19,46.98,2.74
6251,83.75,2.05,2.19,0.44,2.19,46.98,2.74
6252,83.75,1.93,2.3,0.27,2.3,49.98,2.74
6253,83.75,2.05,2.19,0.44,2.19,46.98,2.74
6254,86.75,2.05,2.19,0.51,2.19,46.98,2.74
6255,86.75,1.93,2.3,0.33,2.3,49.98,2.74
6256,86.75,2.05,2.19,0.51,2.19,46.98,2.74
6257,89.75,2.05,2.19,0.58,2.19,46.98,2.74
6258,89.75,1.93,2.3,0.39,2.3,49.98,2.74
6259,89.75,2.05,2.19,0.58,2.19,46.98,2.74
6260,89.75,1.93,2.3,0.39,2.3,49.98,2.74
6261,89.75,2.05,2.19,0.58,2.19,46.98,2.74
6262,92.75,2.05,2.19,0.65,2.19,46.98,2.74
6263,92.75,1.93,2.3,0.46,2.3,49.98,2.74
6264,92.75,2.05,2.19,0.65,2.19,46.98,2.74
6265,95.75,2.05,2.19,0.73,2.19,46.98,2.74
6266,98.75,2.05,2.19,0.81,2.19,46.98,2.74
6267,98.75,1.93,2.3,0.61,2.3,49.98,2.74
6268,98.75,2.05,2.19,0.81,2.19,46.98,2.74
6269,98.75,1.93,2.3,0.61,2.3,49.98,2.74
6270,98.75,2.05,2.19,0.81,2.19,46.98,2.74
6271,101.75,2.05,2.19,0.89,2.19,46.98,2.74
6272,101.75,1.93,2.3,0.69,2.3,49.98,2.74
6273,101.75,2.05,2.19,0.89,2.19,46.98,2.74
6274,101.75,1.93,2.3,0.69,2.3,49.98,2.74
6275,101.75,2.05,2.19,0.89,2.19,46.98,2.74
6276,104.75,2.05,2.19,0.98,2.19,46.98,2.74
6277,104.75,1.93,2.3,0.78,2.3,49.98,2.74
6278,104.75,2.05,2.19,0.98,2.19,46.98,2.74
6279,104.75,1.93,2.3,0.78,2.3,49.98,2.74
6280,104.75,2.05,2.19,0.98,2.19,46.98,2.74
6281,101.75,2.05,2.19,0.89,2.19,46.98,2.74
6282,104.75,2.05,2.19,0.98,2.19,46.98,2.74
6283,104.75,1.93,2.3,0.78,2.3,49.98,2.74
6284,104.75,2.05,2.19,0.98,2.19,46.98,2.74
6285,107.75,2.05,2.19,1.07,2.19,46.98,2.74
6286,107.75,1.93,2.3,0.86,2.3,49.98,2.74
6287,107.75,2.05,2.19,1.07,2.19,46.98,2.74
6288,107.75,1.93,2.3,0.86,2.3,49.98,2.74
6289,107.75,2.05,2.19,1.07,2.19,46.98,2.74
6290,104.75,2.05,2.19,0.98,2.19,46.98,2.74
6291,107.75,2.05,2.19,1.07,2.19,46.98,2.74
6292,110.75,2.05,2.19,1.16,2.19,46.98,2.74
6293,113.75,2.05,2.19,1.26,2.19,46.98,2.74
6294,113.75,1.93,2.3,1.04,2.3,49.98,2.74
6295,113.75,2.05,2.19,1.26,2.19,46.98,2.74
6296,113.75,1.93,2.3,1.04,2.3,49.98,2.74
6297,113.75,2.05,2.19,1.26,2.19,46.98,2.74
6298,110.75,2.05,2.19,1.16,2.19,46.98,2.74
6299,107.75,2.05,2.19,1.07,2.19,46.98,2.74
6300,110.75,2.05,2.19,1.16,2.19,46.98,2.74
6301,113.75,2.05,2.19,1.26,2.19,46.98,2.74
6302,116.75,2.05,2.19,1.35,2.19,46.98,2.74
6303,116.75,1.93,2.3,1.14,2.3,49.98,2.74
6304,116.75,2.05,2.19,1.35,2.19,46.98,2.74
6305,119.75,2.05,2.19,1.45,2.19,46.98,2.74
6306,122.75,2.05,2.19,1.55,2.19,46.98,2.74
6307,119.75,2.05,2.19,1.45,2.19,46.98,2.74
6308,116.75,2.05,2.19,1.35,2.19,46.98,2.74
6309,119.75,2.05,2.19,1.45,2.19,46.98,2.74
6310,122.75,2.05,2.19,1.55,2.19,46.98,2.74
6311,125.75,2.05,2.19,1.66,2.19,46.98,2.74
6312,122.75,2.05,2.19,1.55,2.19,46.98,2.74
6313,122.75,1.93,2.3,1.34,2.3,49.98,2.74
6314,122.75,2.05,2.19,1.55,2.19,46.98,2.74
6315,122.75,1.93,2.3,1.34,2.3,49.98,2.74
